match_id,color,map_code,duration,car_name,possession_time,time_in_side,shots,shots_against,goals,goals_against,saves,assists,score,mvp,shooting_percentage,bpm,bcpm,avg_amount,amount_collected,amount_stolen,amount_collected_big,amount_stolen_big,amount_collected_small,amount_stolen_small,count_collected_big,count_stolen_big,count_collected_small,count_stolen_small,amount_overfill,amount_overfill_stolen,amount_used_while_supersonic,time_zero_boost,percent_zero_boost,time_full_boost,percent_full_boost,time_boost_0_25,time_boost_25_50,time_boost_50_75,time_boost_75_100,percent_boost_0_25,percent_boost_25_50,percent_boost_50_75,percent_boost_75_100,avg_speed,total_distance,time_supersonic_speed,time_boost_speed,time_slow_speed,time_ground,time_low_air,time_high_air,time_powerslide,count_powerslide,avg_powerslide_duration,avg_speed_percentage,percent_slow_speed,percent_boost_speed,percent_supersonic_speed,percent_ground,percent_low_air,percent_high_air,avg_distance_to_ball,avg_distance_to_ball_possession,avg_distance_to_ball_no_possession,time_defensive_third,time_neutral_third,time_offensive_third,time_defensive_half,time_offensive_half,time_behind_ball,time_infront_ball,time_most_back,time_most_forward,goals_against_while_last_defender,time_closest_to_ball,time_farthest_from_ball,percent_defensive_third,percent_offensive_third,percent_neutral_third,percent_defensive_half,percent_offensive_half,percent_behind_ball,percent_infront_ball,percent_most_back,percent_most_forward,percent_closest_to_ball,percent_farthest_from_ball,demos_inflicted,demos_taken
31604,orange,utopiastadium_dusk_p,370,Octane,151.98,137.6,5,5,4,3,2,0,877,True,80.0,434,442.37875,44.84,2554,776,2113,563,441,213,26,7,42,21,498,139,583,58.94,17.015013,40.98,11.830255,151.44,59.15,33.24,106.05,43.28341,16.905796,9.500401,30.310392,1393,472092,39.69,123.95,205.9,213.33,149.48,6.73,5.78,13,0.44,60.565216,55.717922,33.541702,10.74038,57.728527,40.450287,1.8211831,1965,1425,2499,132.92,141.33,95.3,197.64,171.9,282.45,87.1,344.8,344.8,3.0,344.8,344.8,35.96807,25.788122,38.243813,53.48271,46.517296,76.43079,23.569204,99.53811,99.53811,99.53811,99.53811,0,0
31605,blue,cs_p,150,Fennec,24.9,42.28,8,3,6,0,2,0,952,True,75.0,449,535.54095,45.91,1159,405,954,367,205,38,13,4,21,4,234,32,160,17.16,13.215248,23.79,18.321138,44.22,36.0,28.98,31.78,31.366152,25.535538,20.556108,22.542206,1613,200173,26.74,53.79,69.71,79.76,66.42,4.06,4.83,60,0.08,70.13043,46.399094,35.802715,17.79819,53.088394,44.209267,2.702343,2083,2311,1360,71.56,45.33,33.35,91.29,58.95,129.75,20.49,124.5,124.5,,124.5,124.5,47.630463,22.197817,30.171728,60.76278,39.23722,86.36182,13.638179,95.87986,95.87986,95.87986,95.87986,1,0
31605,orange,cs_p,150,Octane,30.31,77.78,3,8,0,6,1,0,118,False,0.0,444,296.64996,25.05,642,264,409,192,233,72,5,2,20,6,90,7,205,20.75,15.979976,6.24,4.805545,63.93,35.06,4.88,13.29,54.566402,29.92489,4.165244,11.343462,1546,184335,21.2,49.98,74.65,75.62,69.96,0.25,1.51,20,0.08,67.21739,51.18974,34.27278,14.537475,51.8549,47.973667,0.1714325,1901,945,2187,74.08,48.15,23.61,106.69,39.15,88.66,57.18,128.6,128.6,6.0,128.6,128.6,50.795395,16.188974,33.015633,73.15552,26.84449,60.792652,39.20735,99.03735,99.03735,99.03735,99.03735,0,1
31606,blue,neotokyo_standard_p,259,Octane,42.37,110.98,6,4,5,1,1,0,911,True,83.333336,396,436.13,51.64,1731,274,1288,76,443,198,17,1,41,18,240,23,287,27.18,11.413454,24.04,10.094902,54.8,59.75,55.74,75.25,22.318155,24.33412,22.700985,30.646736,1564,362957,48.98,91.17,118.09,151.0,101.42,5.8,3.3,21,0.16,68.0,45.728783,35.30437,18.966854,58.47727,39.276585,2.2461467,2243,2203,2290,98.93,102.32,56.98,141.46,116.77,198.61,59.62,232.8,232.8,1.0,232.8,232.8,38.310806,22.0656,39.62359,54.780624,45.219376,76.91205,23.087944,97.75762,97.75762,97.75762,97.75762,0,0
31606,orange,neotokyo_standard_p,259,Octane,126.07,117.18,4,6,1,5,1,0,379,False,25.0,505,479.7178,36.32,1904,469,1484,300,420,169,17,3,35,14,215,0,131,50.87,21.361383,25.69,10.787772,115.13,50.39,38.65,38.67,47.40982,20.75029,15.915832,15.924066,1533,354019,34.21,103.26,120.86,130.81,110.1,17.42,5.5,40,0.14,66.652176,46.785122,39.97213,13.242752,50.63678,42.619904,6.7433124,1454,1136,1917,126.34,70.82,61.17,161.94,96.4,167.52,90.81,232.8,232.8,5.0,232.8,232.8,48.90644,23.679016,27.414549,62.684834,37.315166,64.84728,35.15271,97.75762,97.75762,97.75762,97.75762,0,0
31607,blue,cs_p,375,Octane,94.65,181.38,7,7,5,3,3,0,1090,True,71.42857,430,426.46097,50.07,2497,538,2032,434,465,104,27,7,39,9,667,265,433,30.5,8.681791,53.7,15.2856455,90.03,79.28,83.05,105.58,25.15226,22.148964,23.202213,29.496563,1441,485407,49.37,126.64,192.43,233.54,116.9,18.01,9.37,41,0.23,62.652172,52.228313,34.37195,13.399739,63.384445,31.727507,4.8880444,1975,1546,2313,185.23,106.29,76.93,236.78,131.67,286.78,81.67,342.6,342.6,3.0,342.6,342.6,50.272762,20.879358,28.847876,64.26381,35.73619,77.83417,22.165829,97.520706,97.520706,97.520706,97.520706,1,2
31607,orange,cs_p,375,Merc,148.23,155.09,7,7,3,5,2,0,735,False,42.857143,345,369.41733,45.95,2163,905,1590,691,573,214,21,9,53,21,431,208,400,53.78,15.308417,34.51,9.823233,130.03,84.89,52.71,83.7,37.010784,24.162468,15.002988,23.823753,1530,521256,48.28,150.63,172.54,212.74,151.6,7.1,7.8,55,0.14,66.521736,46.450397,40.551895,12.997712,57.274387,40.81413,1.9114795,1767,1488,2030,147.09,103.39,120.97,199.18,172.28,251.78,119.67,342.5,342.5,5.0,342.5,342.5,39.59887,32.566967,27.834162,53.62085,46.379154,67.78301,32.216988,97.49224,97.49224,97.49224,97.49224,2,1
31608,blue,cs_day_p,146,Octane,35.89,33.51,5,1,5,0,0,0,683,True,100.0,483,446.29233,44.41,975,335,786,257,189,78,9,3,18,7,107,23,112,11.98,9.139457,20.27,15.463839,51.4,35.17,21.37,27.08,38.06843,26.04799,15.827285,20.056288,1605,203880,26.96,57.59,61.16,71.64,61.71,12.36,1.95,24,0.08,69.78261,41.973785,39.523712,18.502506,49.16615,42.351242,8.482602,1822,1896,1781,48.0,35.26,62.45,65.97,79.74,130.32,15.39,124.5,124.5,,124.5,124.5,32.942146,42.859108,24.198751,45.274864,54.725143,89.43793,10.562075,94.98016,94.98016,94.98016,94.98016,1,0
31608,orange,cs_day_p,146,Octane,47.85,89.09,1,5,0,5,0,0,74,False,0.0,280,285.6271,43.26,624,84,409,0,215,84,6,0,18,7,191,0,161,18.8,14.342385,31.57,24.084528,58.77,21.01,15.01,25.45,48.877243,17.473385,12.483366,21.166,1315,156488,6.94,44.43,87.62,83.32,53.11,2.55,0.7,5,0.14,57.173912,63.040504,31.966328,4.993165,59.951073,38.214134,1.8347964,1970,1240,2363,83.64,36.39,18.96,107.06,31.93,82.89,56.1,124.5,124.5,5.0,124.5,124.5,60.176994,13.64127,26.181742,77.02713,22.972878,59.637386,40.362617,94.98016,94.98016,94.98016,94.98016,0,1
31609,blue,eurostadium_rainy_p,403,Octane,158.04,175.35,7,11,4,6,4,0,953,False,57.142857,461,462.08704,47.59,2851,556,2361,413,490,143,31,5,44,13,544,78,217,47.98,12.960912,53.22,14.376401,119.4,101.83,54.69,100.77,31.697151,27.032839,14.51857,26.75144,1526,541538,41.73,170.62,183.61,216.49,161.23,18.24,8.07,65,0.12,66.347824,46.370846,43.090214,10.538943,54.674717,40.71876,4.606526,2025,1424,2741,199.83,121.63,74.5,265.78,130.19,307.24,88.73,362.4,362.4,6.0,362.4,362.4,50.467216,18.815031,30.717747,67.12125,32.878754,77.591736,22.408262,97.895676,97.895676,97.895676,97.895676,1,2
31609,orange,eurostadium_rainy_p,403,Octane,96.24,176.35,11,7,6,4,3,0,1234,True,54.545456,392,409.2493,46.46,2525,484,2034,301,491,183,27,5,44,17,677,198,374,46.27,12.498987,48.47,13.093276,103.53,99.5,70.05,100.77,27.692924,26.614952,18.737463,26.95466,1475,524243,40.13,154.12,202.85,236.44,153.21,7.44,5.22,34,0.15,64.13043,51.08285,38.811382,10.105766,59.54317,38.58319,1.8736305,1816,1646,1961,161.47,144.75,90.87,241.37,155.73,317.54,79.56,362.3,362.3,4.0,362.3,362.3,40.663326,22.883982,36.452694,60.78318,39.216824,79.964745,20.035255,97.86866,97.86866,97.86866,97.86866,2,1
31610,blue,chn_stadium_p,86,Venom,25.36,24.67,4,0,3,0,0,0,453,True,75.0,386,339.84222,33.82,438,260,357,200,81,60,4,2,7,5,42,0,74,15.55,20.108625,6.44,8.327945,40.54,20.59,10.55,12.17,48.34824,24.555756,12.581992,14.514013,1385,102754,9.1,22.37,54.66,54.95,28.8,2.38,2.56,23,0.11,60.217392,63.46221,25.972368,10.565426,63.798912,33.437828,2.7632651,1291,1327,1397,36.17,20.31,29.64,45.03,41.1,74.3,11.83,71.9,71.9,,71.9,71.9,41.999535,34.417095,23.583374,52.281437,47.718567,86.264946,13.735051,92.97814,92.97814,92.97814,92.97814,0,0
31610,orange,chn_stadium_p,86,Fennec,17.33,48.38,0,4,0,3,1,0,93,False,0.0,312,341.394,37.78,440,23,330,0,110,23,4,0,10,2,19,0,71,7.06,9.1297035,5.37,6.944265,29.71,30.01,5.15,17.77,35.951115,36.314133,6.231849,21.502905,1480,109712,12.26,27.97,45.79,52.73,30.91,2.38,1.37,7,0.2,64.347824,53.231804,32.515694,14.252499,61.2997,35.933506,2.7667987,2165,1944,1898,44.72,26.71,14.58,62.79,23.22,58.86,27.16,71.9,71.9,3.0,71.9,71.9,51.993954,16.951517,31.054527,73.003136,26.99686,68.42594,31.57405,92.97814,92.97814,92.97814,92.97814,0,0
31611,blue,neotokyo_standard_p,245,Fennec,52.49,104.56,9,5,7,2,2,0,1126,True,77.77778,425,441.79868,36.26,1608,418,1220,259,388,159,15,3,34,14,181,40,34,51.71,23.678907,20.2,9.249931,106.36,52.58,25.24,37.11,48.063625,23.760675,11.405848,16.76985,1534,314326,44.98,75.98,117.49,120.8,106.72,10.94,6.62,81,0.08,66.695656,49.272385,31.864124,18.863493,50.65839,44.753838,4.5877714,1698,1510,1797,111.86,82.6,44.0,149.21,89.25,195.51,42.94,209.0,209.0,2.0,209.0,209.0,46.909336,18.451733,34.638935,62.572342,37.427658,81.992035,18.007969,95.704735,95.704735,95.704735,95.704735,0,2
31611,orange,neotokyo_standard_p,245,Octane,70.35,96.78,5,9,2,7,2,0,501,False,40.0,519,511.86005,42.65,1863,444,1534,297,329,147,18,4,31,13,236,102,324,29.34,13.435296,14.38,6.5848517,91.54,66.83,15.51,49.45,40.988674,29.92433,6.94488,22.142122,1666,348975,54.11,92.75,95.9,115.54,120.35,6.87,5.03,35,0.14,72.434784,39.504036,38.20646,22.289505,47.594334,49.575714,2.8299556,1776,1499,2003,101.59,84.0,57.16,153.28,89.48,161.15,81.61,209.1,209.1,7.0,209.1,209.1,41.84964,23.54686,34.6035,63.14055,36.859447,66.38243,33.617565,95.75053,95.75053,95.75053,95.75053,2,0
31612,blue,wasteland_night_s_p,391,Dominus,130.01,200.91,12,6,6,3,3,0,1278,True,50.0,421,430.1266,47.91,2588,499,2056,309,532,190,27,5,46,16,643,190,697,42.51,11.775297,51.53,14.273843,117.3,77.12,56.61,117.63,31.817934,20.919004,15.355612,31.907448,1450,503696,30.8,159.22,195.56,260.36,120.6,4.62,7.25,50,0.14,63.04348,50.7184,41.293636,7.9879665,67.52425,31.277557,1.198195,1613,1414,1880,179.82,103.82,101.94,235.94,149.64,269.35,116.22,353.8,353.8,3.0,353.8,353.8,46.636234,26.438091,26.925669,61.19093,38.809067,69.85761,30.142385,98.00282,98.00282,98.00282,98.00282,1,1
31612,orange,wasteland_night_s_p,391,Fennec,110.51,143.83,6,12,3,6,3,0,678,False,50.0,328,319.27094,47.16,1921,682,1317,443,604,239,16,6,53,21,265,169,411,38.42,10.642364,85.77,23.758345,119.05,68.35,57.99,115.8,32.96049,18.923557,16.055262,32.060688,1408,489591,30.91,145.83,208.68,262.5,121.47,1.45,7.49,43,0.17,61.217392,54.143528,37.836643,8.019822,68.10751,31.516268,0.37621295,2307,1695,2770,183.33,125.92,76.16,245.49,139.92,299.05,86.36,353.8,353.8,6.0,353.8,353.8,47.567528,19.760777,32.671703,63.695805,36.304195,77.5927,22.407309,98.00282,98.00282,98.00282,98.00282,1,1
31613,blue,farm_p,402,Fennec,105.53,180.04,5,8,4,6,1,0,757,False,80.0,489,480.94144,41.98,2963,489,2376,300,587,189,26,3,47,18,116,0,465,46.29,12.522656,32.12,8.689301,157.25,93.39,56.54,69.08,41.792908,24.820602,15.026843,18.359644,1529,535242,62.93,146.36,181.62,209.37,166.77,14.77,6.55,48,0.14,66.478264,46.460827,37.440845,16.098335,53.559643,42.661995,3.7783632,1775,1485,2024,185.72,126.45,78.74,255.03,135.88,301.29,89.62,361.9,361.9,6.0,361.9,361.9,47.50966,20.142746,32.347603,65.24008,34.75992,77.074005,22.925993,97.90343,97.90343,97.90343,97.90343,3,2
31613,orange,farm_p,402,Fennec,133.99,171.33,8,5,6,4,1,0,1116,True,75.0,503,567.78033,45.35,3498,488,3010,331,488,157,38,4,41,13,789,68,228,61.17,16.548086,64.98,17.578793,152.26,64.03,60.91,102.99,40.048397,16.841581,16.020939,27.089088,1542,537977,61.76,147.8,182.97,202.12,174.94,15.47,6.47,31,0.21,67.04348,46.612995,37.65317,15.733829,51.491608,44.567295,3.9411001,1774,1423,2201,162.8,133.69,96.04,239.32,153.22,290.07,102.46,365.8,365.8,4.0,365.8,365.8,41.474537,24.466919,34.058544,60.967033,39.032963,73.89754,26.102463,98.95847,98.95847,98.95847,98.95847,2,3
31614,blue,neotokyo_standard_p,395,Takumi,103.32,195.2,7,6,4,5,1,0,791,False,57.142857,389,364.2576,43.1,2221,275,1619,83,602,192,19,1,51,16,280,16,344,61.09,16.698557,29.7,8.118303,138.22,64.56,60.79,83.02,39.879974,18.627197,17.539455,23.953375,1512,530016,42.61,165.49,180.64,222.01,158.76,7.98,3.67,43,0.09,65.73913,46.46808,42.57087,10.961054,57.10868,40.83858,2.0527332,1735,1566,1845,167.71,138.71,82.33,252.16,136.58,266.65,122.09,358.7,358.7,5.0,358.7,358.7,43.140835,21.178135,35.68103,64.86598,35.13402,68.59341,31.406597,98.048325,98.048325,98.048325,98.048325,0,2
31614,orange,neotokyo_standard_p,395,Fennec,165.11,154.15,6,7,5,4,3,0,1038,True,83.333336,485,509.89505,52.2,3109,1047,2488,776,621,271,35,9,55,22,845,93,488,42.06,11.496829,49.49,13.527772,108.38,77.39,90.57,110.34,28.028345,20.013966,23.422468,28.535223,1688,603292,93.17,152.43,149.18,227.42,157.59,9.76,16.95,154,0.11,73.391304,37.788136,38.611378,23.600489,57.608223,39.919445,2.4723256,1780,1503,2113,173.61,120.63,100.53,239.17,155.6,298.63,96.15,358.9,358.9,4.0,358.9,358.9,43.977505,25.46546,30.557032,60.58464,39.415356,75.64466,24.355337,98.103,98.103,98.103,98.103,2,0
31615,blue,eurostadium_night_p,392,Fennec,131.12,184.14,6,8,5,4,3,0,1070,True,83.333336,421,439.5574,49.56,2655,816,2027,546,628,270,28,7,58,24,466,78,284,31.13,8.589719,38.32,10.57366,119.9,76.97,83.76,100.82,31.43269,20.178267,21.958317,26.430723,1551,549637,67.83,145.83,178.04,236.16,150.55,5.0,19.26,141,0.14,67.434784,45.45315,37.230022,17.316824,60.289497,38.434044,1.2764544,1659,1462,1894,163.45,130.72,97.53,235.75,155.96,288.92,102.78,355.2,355.2,4.0,355.2,355.2,41.728367,24.899158,33.372482,60.184826,39.81517,73.76054,26.239468,98.01054,98.01054,98.01054,98.01054,2,0
31615,orange,eurostadium_night_p,392,Takumi,136.78,161.95,8,6,4,5,1,0,743,False,50.0,459,473.99353,39.04,2863,527,2280,419,583,108,26,5,49,9,319,80,314,51.65,14.251814,38.95,10.747496,169.28,75.18,69.91,62.9,44.869724,19.927374,18.530497,16.672411,1524,530542,45.19,154.75,185.64,211.51,159.19,14.87,9.47,80,0.12,66.26087,48.14565,40.134342,11.720006,54.856445,41.286926,3.8566277,2373,2045,2647,177.68,143.42,64.47,253.31,132.26,286.29,99.28,355.0,355.0,5.0,355.0,355.0,46.082424,16.7207,37.196877,65.69754,34.30246,74.25111,25.74889,97.95535,97.95535,97.95535,97.95535,0,2
31616,blue,farm_p,88,Dominus,23.38,48.76,2,3,1,2,1,0,231,False,50.0,362,325.44678,29.68,431,106,288,83,143,23,4,1,12,2,111,16,27,8.88,11.175434,8.9,11.2006035,46.14,17.02,5.22,8.37,60.117264,22.175896,6.801303,10.905538,1444,102997,8.08,28.26,46.89,44.2,38.69,0.35,2.11,18,0.12,62.782608,56.337856,33.9541,9.708037,53.099472,46.480057,0.42047095,2367,1851,3091,44.64,29.37,9.23,60.77,22.46,62.06,21.17,74.1,74.1,2.0,74.1,74.1,53.628063,11.088419,35.28352,73.01454,26.985464,74.56445,25.43554,93.25447,93.25447,93.25447,93.25447,0,1
31616,orange,farm_p,88,Octane,26.15,26.44,3,2,2,1,1,0,326,True,66.666664,408,417.5686,39.17,553,103,443,80,110,23,6,2,10,2,130,120,104,10.19,12.824061,14.76,18.575384,38.99,7.83,9.35,27.22,46.75621,9.389615,11.212377,32.641804,1354,103501,7.42,29.97,50.87,52.34,34.9,1.02,3.6,18,0.2,58.869564,57.63653,33.956493,8.40698,59.30206,39.542263,1.1556764,1782,1978,1533,31.92,32.41,23.94,51.08,37.19,64.75,23.51,74.1,74.1,1.0,74.1,74.1,36.161774,27.12133,36.71689,57.8679,42.13209,73.36279,26.637207,93.25447,93.25447,93.25447,93.25447,1,0
31617,blue,chn_stadium_p,436,'99 Nissan Skyline GT-R R34,142.51,161.37,16,4,14,0,3,0,2168,True,87.5,417,436.63953,39.67,2849,921,2196,692,653,229,27,9,58,20,503,207,168,57.43,14.669596,34.54,8.822703,190.69,86.39,52.77,86.16,45.83784,20.766327,12.684791,20.71104,1515,567520,57.81,151.99,222.1,237.26,171.24,23.39,6.44,64,0.1,65.86957,51.42394,35.191017,13.385042,54.935284,39.648983,5.4157305,1660,1543,2008,182.8,125.63,123.47,250.49,181.4,360.75,71.14,380.8,380.8,,380.8,380.8,42.32461,28.587635,29.08775,57.99856,42.001434,83.52821,16.471786,97.26941,97.26941,97.26941,97.26941,0,1
31617,orange,chn_stadium_p,436,Octane,75.23,202.75,4,16,0,14,1,0,264,False,0.0,350,408.7461,56.4,2667,528,1995,311,672,217,27,4,61,20,441,27,319,28.75,7.343738,35.92,9.175202,128.58,63.37,61.77,140.38,32.626236,16.079676,15.673687,35.6204,1557,588360,60.51,180.02,194.41,203.23,222.41,9.29,5.32,37,0.14,67.695656,44.69812,41.389618,13.912264,46.72706,51.136963,2.1359758,2426,1604,2705,210.86,144.69,79.37,281.99,152.94,256.29,178.64,381.0,381.0,14.0,381.0,381.0,48.48248,18.249334,33.268185,64.835724,35.16428,58.926723,41.073277,97.320496,97.320496,97.320496,97.320496,1,0
31618,blue,chn_stadium_p,193,Octane,39.85,70.93,3,4,2,4,0,0,334,False,66.666664,483,461.0915,46.53,1349,358,941,300,408,58,13,3,28,6,126,0,75,21.01,11.968782,25.94,14.777259,50.58,50.11,23.88,56.71,27.901588,27.64232,13.172992,31.283098,1606,273854,24.8,88.55,79.66,111.49,71.05,10.46,3.9,26,0.15,69.82609,41.272472,45.87845,12.849074,57.766834,36.813473,5.4196887,2508,1972,2956,73.35,84.57,35.08,112.23,80.77,146.94,46.06,168.1,168.1,4.0,168.1,168.1,38.00518,18.176167,43.818653,58.15026,41.84974,76.13471,23.865286,95.76165,95.76165,95.76165,95.76165,0,0
31618,orange,chn_stadium_p,193,Octane,46.7,93.89,4,3,4,2,1,0,655,True,100.0,381,393.4146,47.83,1151,160,902,98,249,62,11,1,24,6,211,1,119,7.24,4.1244164,24.33,13.860089,63.23,38.7,25.27,47.94,36.102547,22.09661,14.428457,27.372389,1473,250844,20.35,76.23,96.27,99.7,79.98,13.18,2.61,26,0.1,64.04348,49.919624,39.528133,10.552242,51.695534,41.4705,6.8339734,1568,1365,1781,100.64,59.17,33.05,129.81,63.05,141.11,51.74,171.8,171.8,2.0,171.8,171.8,52.18293,17.136784,30.680286,67.30789,32.69211,73.17085,26.829142,97.86944,97.86944,97.86944,97.86944,0,0
31619,blue,trainstation_night_p,403,Octane,127.2,181.91,8,7,7,4,4,0,1291,True,87.5,379,418.60086,44.45,2561,653,1777,400,784,253,23,4,71,22,537,0,50,41.63,11.340853,34.15,9.30315,168.23,91.08,47.17,79.79,43.552437,23.579363,12.211666,20.656536,1498,534152,46.14,149.4,206.27,210.0,177.2,14.61,5.58,44,0.13,65.13043,51.33521,37.18175,11.483039,52.263508,44.100445,3.636047,1716,1437,2062,177.4,140.26,84.15,266.67,135.14,315.85,85.96,358.3,358.3,4.0,358.3,358.3,44.15022,20.942734,34.907043,66.367195,33.632812,78.606804,21.393196,97.608154,97.608154,97.608154,97.608154,0,0
31619,orange,trainstation_night_p,403,Octane,129.3,164.81,7,8,4,7,1,0,797,False,57.142857,454,487.74112,42.67,2984,675,2321,476,663,199,31,6,62,19,570,67,360,49.16,13.392177,62.22,16.949984,148.76,72.67,50.02,96.9,40.3855,19.72852,13.579477,26.306503,1554,554442,47.32,172.54,182.02,209.2,175.38,17.3,6.8,48,0.14,67.565216,45.292126,42.933212,11.774659,52.05534,43.639893,4.304767,1749,1284,2160,172.43,131.38,98.08,238.39,163.5,297.05,104.84,358.3,358.3,7.0,358.3,358.3,42.904774,24.404688,32.690536,59.317223,40.682774,73.91326,26.08674,97.608154,97.608154,97.608154,97.608154,0,0
31620,blue,chn_stadium_p,373,Octane,61.97,211.94,7,6,7,0,1,0,1002,True,100.0,322,328.54608,45.53,1914,244,1276,100,638,144,18,1,57,13,462,5,230,37.86,10.831378,58.32,16.684786,134.79,75.18,47.44,96.43,38.093487,21.246891,13.407189,27.25243,1481,501882,45.11,142.01,185.62,213.99,140.96,17.8,13.65,91,0.15,64.391304,49.79879,38.09894,12.10227,57.40845,37.816235,4.775318,1951,1737,2030,185.01,117.51,70.23,252.69,120.06,309.66,63.09,343.5,343.5,,343.5,343.5,49.633804,18.841047,31.52515,67.79074,32.209255,83.07445,16.925552,98.27201,98.27201,98.27201,98.27201,1,0
31620,orange,chn_stadium_p,373,Dominus,186.62,125.63,6,7,0,7,0,0,324,False,0.0,575,641.4716,52.98,3737,709,3446,649,291,60,42,10,25,5,753,350,592,47.87,13.695142,76.9,22.000343,95.36,64.02,72.89,128.04,26.466099,17.768032,20.229803,35.536064,1512,513671,54.87,144.6,170.21,189.03,155.5,25.15,10.1,62,0.16,65.73913,46.042522,39.114914,14.8425665,51.133415,42.063408,6.803181,1283,726,2078,132.49,139.06,98.14,201.34,168.34,245.95,123.73,343.5,343.5,7.0,343.5,343.5,35.83814,26.546566,37.6153,54.46332,45.536682,66.53052,33.469486,98.27201,98.27201,98.27201,98.27201,0,1
31621,blue,cs_day_p,407,Octane,133.27,161.11,7,12,5,6,4,0,1109,False,71.42857,558,587.2828,48.81,3639,754,3222,642,417,112,38,9,38,11,609,269,620,51.79,13.930282,42.52,11.436872,143.18,87.09,51.3,89.91,38.543125,23.444063,13.809628,24.203188,1561,561948,70.64,160.79,172.27,230.77,164.58,8.34,11.38,93,0.12,67.86957,42.672775,39.82908,17.498142,57.16515,40.768906,2.0659416,1797,1423,2170,184.97,124.66,94.06,245.59,158.1,286.92,116.77,363.2,363.2,6.0,363.2,363.2,45.819813,23.300056,30.88013,60.836285,39.163715,71.07434,28.925661,97.692184,97.692184,97.692184,97.692184,0,1
31621,orange,cs_day_p,407,Octane,110.08,190.33,12,7,6,5,1,0,1098,True,50.0,406,431.06137,37.29,2671,593,1958,300,713,293,24,3,61,25,152,0,355,84.77,22.801119,19.63,5.280004,204.19,84.61,39.81,57.2,52.925014,21.930485,10.318551,14.825951,1543,558077,65.51,157.07,184.0,221.56,168.74,16.27,11.8,96,0.12,67.08696,45.255543,38.632004,16.11245,54.494923,41.50331,4.001771,1599,1323,1879,176.6,121.4,108.57,238.44,168.14,298.15,108.42,363.2,363.2,5.0,363.2,363.2,43.436554,26.703888,29.859556,58.645283,41.354713,73.33301,26.666994,97.692184,97.692184,97.692184,97.692184,1,0
31622,blue,trainstation_p,418,'16 Batmobile,110.24,153.17,10,7,7,5,3,0,1313,True,70.0,401,404.43216,36.55,2555,646,1796,322,759,324,21,4,73,29,241,16,223,50.91,13.430946,28.45,7.505606,195.59,79.02,44.7,84.55,48.43015,19.566185,11.0681925,20.935474,1491,547291,44.82,159.22,212.72,214.42,183.2,19.14,7.73,68,0.11,64.82609,51.041367,38.204243,10.754391,51.449276,43.958153,4.5925713,1714,1375,2029,144.35,142.32,130.08,216.58,200.18,322.48,94.27,370.0,370.0,5.0,370.0,370.0,34.637074,31.212957,34.14997,51.96756,48.03244,77.37973,22.620275,97.61246,97.61246,97.61246,97.61246,1,0
31622,orange,trainstation_p,418,Octane,144.45,203.18,7,10,5,7,3,0,1000,False,71.42857,453,437.35657,41.72,2763,310,2232,216,531,94,26,3,45,8,367,83,380,61.92,16.335577,33.36,8.80095,186.84,68.84,58.59,78.22,47.603764,17.539299,14.92777,19.92917,1486,539762,53.18,156.74,203.66,215.19,186.08,12.31,8.49,44,0.19,64.608696,49.24319,37.898354,12.858455,52.031044,44.992504,2.9764495,1697,1582,1834,237.32,127.82,48.44,313.62,99.96,309.64,103.94,370.1,370.1,7.0,370.1,370.1,57.38188,11.712365,30.905748,75.83056,24.169449,74.868225,25.131775,97.63884,97.63884,97.63884,97.63884,0,1
31623,blue,eurostadium_p,458,Dominus,102.25,185.98,12,10,10,7,3,0,1690,True,83.333336,435,430.75034,37.4,2923,477,2387,312,536,165,28,4,52,15,235,13,364,65.61,16.114454,35.57,8.736338,181.5,113.29,54.33,71.65,43.135204,26.924448,12.912043,17.028305,1515,594132,54.3,182.79,219.24,216.65,203.8,35.88,10.68,103,0.1,65.86957,48.04418,40.056538,11.899283,47.476604,44.66066,7.8627305,1854,1726,2030,192.35,159.11,104.87,277.08,179.25,352.9,103.43,392.0,392.0,7.0,392.0,392.0,42.151512,22.981174,34.86731,60.719215,39.280785,77.33439,22.665615,96.279015,96.279015,96.279015,96.279015,0,0
31623,orange,eurostadium_p,458,Fennec,114.29,187.14,10,12,7,10,2,0,1133,False,70.0,456,458.89722,34.49,3114,608,2229,300,885,308,24,3,72,21,170,0,184,94.72,23.264154,30.03,7.3756604,222.6,98.52,42.94,59.32,52.57688,23.269875,10.142189,14.011054,1481,577895,58.93,165.51,229.67,222.58,205.0,26.52,6.98,73,0.1,64.391304,50.57585,36.447117,12.977033,49.015636,45.14424,5.840123,1793,1179,2366,217.75,147.65,88.7,299.05,155.05,305.81,148.29,392.3,392.3,10.0,392.3,392.3,47.951992,19.533142,32.514862,65.85554,34.144463,67.3442,32.655804,96.3527,96.3527,96.3527,96.3527,0,0
